Number of nodes 2521 
  1507 : -3.6497050e-01 -3.6809332e-01 
  1508 :  8.8105465e-02 -9.8430501e-01 
  1509 : -1.2700521e-01 -6.1267546e-01 
  1510 : -5.6147964e-02 -7.4836572e-01 
  1511 : -2.2854689e-01 -5.3560255e-01 
  1512 : -3.5065116e-01 -5.1348439e-01 
  1513 : -3.5479813e-01 -5.1002120e-01 
  1514 : -3.5525395e-01 -5.0541310e-01 
  1515 : -3.5566505e-01 -5.1512541e-01 
  1516 :  3.0622219e-03 -8.3223344e-01 
  1517 : -3.3202143e-01 -5.1914012e-01 
  1518 : -4.6172409e-01 -4.8234299e-01 
  1519 : -7.6557356e-02 -6.8487588e-01 
  1520 :  4.1044022e-03  2.9894317e-01 
  1521 : -3.0434497e-02 -7.4033895e-01 
  1522 : -1.4466898e-01 -5.9881313e-01 
  1523 :  1.2871740e-01  5.7429339e-01 
  1524 :  1.0575065e-01  5.7402904e-01 
  1525 :  1.1757390e-01  5.9451764e-01 
  1526 :  9.1967876e-02  5.9421620e-01 
  1527 :  1.1255228e-01  5.3363650e-01 
  1528 : -3.2512658e-02 -7.0542150e-01 
  1529 :  2.7975944e-01 -8.7054006e-01 
  1530 : -2.2413213e-01 -5.7561798e-01 
  1531 : -2.7406615e-01  3.5284980e-01 
  1532 : -3.2199432e-01  2.7917236e-01 
  1533 : -4.5845033e-01 -4.8608198e-01 
  1534 : -4.5949149e-01 -4.9147120e-01 
  1535 :  5.2784870e-03 -9.6210543e-01 
  1536 : -2.5353809e-01 -5.2076353e-01 
  1537 : -2.4732341e-01 -5.2582222e-01 
  1538 : -1.6949880e-01 -5.7430679e-01 
  1539 :  4.1998811e-01 -5.4601343e-01 
  1540 :  3.4797980e-01 -5.0198088e-01 
  1541 :  3.3644035e-01 -4.1552046e-01 
  1542 :  3.5526716e-01 -5.8558810e-01 
  1543 :  4.1353869e-01 -3.7166463e-01 
  1544 : -3.5535896e-01  3.4423997e-01 
  1545 :  2.1506066e-01  3.6222451e-01 
  1546 : -1.6056186e-01 -5.8627536e-01 
  1547 :  1.7425284e-01  6.2440875e-01 
  1548 : -3.7021664e-01 -5.1097638e-01 
  1549 :  3.9629167e-01 -9.8266937e-03 
  1550 : -4.1613914e-01 -4.9597833e-01 
  1551 :  2.1959445e-02  4.9997580e-01 
  1552 :  5.1755799e-02  2.1380811e-01 
  1553 :  6.7603819e-02  2.5189113e-01 
  1554 :  9.9343410e-02  2.2080460e-01 
  1555 : -4.2001944e-03 -8.8648866e-01 
  1556 : -4.1725285e-01  1.7017490e-01 
  1557 :  2.1998161e-01  6.7513511e-01 
  1558 :  4.2673935e-01  5.9441807e-01 
  1559 : -4.6456998e-01 -2.9029224e-01 
  1560 : -4.9219691e-01 -4.5692977e-01 
  1561 :  2.1700504e-01  6.3717083e-01 
  1562 : -1.0210784e-01 -6.4865469e-01 
  1563 : -9.6831038e-02 -6.5413123e-01 
  1564 : -3.0452910e-01 -5.0751632e-01 
  1565 : -3.9041078e-02  3.8615674e-01 
  1566 :  9.7717597e-02 -9.6754265e-01 
  1567 :  2.2085978e-01  2.9900573e-01 
  1568 :  2.3350199e-01  3.2805527e-01 
  1569 : -2.0671100e-01  3.2912968e-01 
  1570 : -1.8354752e-01 -5.6051252e-01 
  1571 : -1.8492069e-01 -5.6875350e-01 
  1572 :  3.6621015e-01 -9.3215001e-01 
  1573 : -9.0275596e-02 -6.6548869e-01 
  1574 :  8.3907954e-02 -9.5723014e-01 
  1575 :  7.9200571e-02 -9.4314543e-01 
  1576 :  8.5050898e-02  5.0130858e-01 
  1577 : -9.3994260e-02 -6.9286052e-01 
  1578 : -3.0134694e-01 -2.2897936e-01 
  1579 :  2.4430909e-02 -9.1687746e-01 
  1580 : -8.5180113e-02 -6.7496952e-01 
  1581 :  4.1562898e-01  8.4521478e-01 
  1582 : -2.9810102e-01 -4.7590529e-01 
  1583 : -4.2420371e-01 -4.4124573e-01 
  1584 : -3.0290770e-01 -5.1758715e-01 
  1585 :  2.6267360e-02 -9.0087107e-01 
  1586 :  1.5364392e-02 -9.4900727e-01 
  1587 :  9.6011258e-03 -9.4845261e-01 
  1588 :  8.4066488e-03 -9.4373183e-01 
  1589 :  1.0218376e-02 -9.3850263e-01 
  1590 :  8.8076498e-03 -9.3286390e-01 
  1591 :  4.6811452e-03 -9.3554620e-01 
  1592 :  2.4479212e-02 -9.6284758e-01 
  1593 : -3.5935125e-01 -4.7250948e-01 
  1594 : -3.4952654e-01 -4.6972760e-01 
  1595 : -3.6819307e-01 -4.7268893e-01 
  1596 : -3.7450653e-01 -4.6702055e-01 
  1597 : -4.1126440e-01  5.5233728e-01 
  1598 :  2.8257862e-01  3.6004089e-01 
  1599 :  2.3665501e-01  3.5484757e-01 
  1600 :  1.0285327e-01 -4.9126537e-01 
  1601 :  8.6479757e-02 -5.3682072e-01 
  1602 :  4.9516231e-02 -5.0466508e-01 
  1603 :  2.2049926e-02 -9.1007299e-01 
  1604 :  1.3004760e-01 -9.8205170e-01 
  1605 : -3.8640063e-01 -4.9289619e-01 
  1606 :  1.4900398e-02  3.3927984e-01 
  1607 :  7.2800312e-02  3.4635226e-02 
  1608 : -4.2095992e-02 -6.8988810e-01 
  1609 : -1.1140351e-01 -5.8758022e-01 
  1610 : -9.9678277e-02 -5.8546135e-01 
  1611 : -9.4104209e-02 -5.9725452e-01 
  1612 : -9.3187322e-02 -5.7358407e-01 
  1613 : -2.2529632e-01 -5.6047913e-01 
  1614 : -2.3102070e-01 -5.6162952e-01 
  1615 : -2.2707161e-01 -5.6577405e-01 
  1616 : -2.3254766e-01 -5.6689913e-01 
  1617 : -2.3619633e-01 -5.6308655e-01 
  1618 : -2.0050172e-01 -5.8213245e-01 
  1619 : -2.0571693e-01 -5.8249811e-01 
  1620 : -2.0943411e-01 -5.7810732e-01 
  1621 : -2.0268233e-01 -5.8717835e-01 
  1622 : -4.7794798e-01 -4.8674575e-01 
  1623 : -3.7738261e-02 -7.7522448e-01 
  1624 : -4.3324762e-02 -7.7445884e-01 
  1625 : -1.4016928e-01 -6.3318082e-01 
  1626 : -1.4291092e-01 -6.3770355e-01 
  1627 : -1.4578551e-01 -6.3313232e-01 
  1628 : -1.4869743e-01 -6.2807174e-01 
  1629 : -3.2739949e-02 -7.8575264e-01 
  1630 : -3.8247791e-02 -7.8515100e-01 
  1631 : -4.0845215e-02 -7.7982478e-01 
  1632 : -2.7837827e-02 -7.9638983e-01 
  1633 : -3.3287317e-02 -7.9567127e-01 
  1634 : -2.5405129e-02 -7.5041430e-01 
  1635 : -4.8613356e-01 -3.9510279e-01 
  1636 : -8.4083656e-03 -8.5164227e-01 
  1637 : -8.0680488e-02 -5.4162740e-01 
  1638 : -5.4915725e-02 -7.2054799e-01 
  1639 : -1.8067660e-01 -5.9956233e-01 
  1640 : -1.2330337e-01 -6.5322691e-01 
  1641 : -1.1051251e-01 -6.3498881e-01 
  1642 :  4.5016253e-03 -9.2134378e-01 
  1643 : -3.9729369e-01 -4.7139802e-01 
  1644 :  8.9328947e-03 -9.8060600e-01 
  1645 :  1.0735991e-02 -9.8601419e-01 
  1646 :  1.5413710e-02 -9.8744675e-01 
  1647 :  1.1485423e-02 -9.9115795e-01 
  1648 :  1.1439691e-02 -8.5810530e-01 
  1649 :  5.7285214e-04 -8.9624230e-01 
  1650 : -3.2498488e-01  6.6656123e-01 
  1651 : -2.8223272e-01  7.3497241e-01 
  1652 : -3.6544380e-01  7.4238257e-01 
  1653 : -1.9395245e-01  7.3524778e-01 
  1654 : -3.1820428e-01  8.2179389e-01 
  1655 :  4.5607841e-03 -9.4694973e-01 
  1656 : -1.2876824e-01 -6.5355485e-01 
  1657 :  1.7036698e-01 -7.5915576e-01 
  1658 :  1.4981704e-01 -7.1201151e-01 
  1659 : -4.0095919e-01 -4.9730956e-01 
  1660 :  3.0466946e-01  6.3222436e-01 
  1661 :  2.9818347e-01  6.5581316e-01 
  1662 :  2.6079726e-01  6.4374726e-01 
  1663 : -4.5447222e-02 -7.5923831e-01 
  1664 : -4.3687656e-02 -7.6490959e-01 
  1665 : -4.8573835e-02 -7.6367942e-01 
  1666 : -1.8123018e-01 -5.7379713e-01 
  1667 : -2.6239612e-01 -5.4529918e-01 
  1668 : -2.6774740e-01 -5.4712711e-01 
  1669 : -2.7176303e-01 -5.4342541e-01 
  1670 : -2.7119273e-01 -5.3789571e-01 
  1671 : -1.5099874e-01 -6.3232771e-01 
  1672 : -3.5782009e-01 -4.9462817e-01 
  1673 :  3.8286221e-01  5.5551724e-01 
  1674 :  3.5856154e-01  4.0744279e-01 
  1675 :  3.6151942e-01  3.8307757e-01 
  1676 :  3.4473962e-01  3.6141343e-01 
  1677 :  3.6723395e-01  5.7490828e-01 
  1678 :  3.4286371e-01  6.0871043e-01 
  1679 :  3.4614993e-01  6.3233902e-01 
  1680 :  3.2323612e-01  3.7609434e-01 
  1681 : -3.8853089e-01 -3.4573153e-01 
  1682 : -3.8423025e-01 -5.0468971e-01 
  1683 : -1.8767166e-01 -5.9063458e-01 
  1684 :  1.7601075e-02 -8.9286858e-01 
  1685 : -1.2905336e-01 -6.4330683e-01 
  1686 :  2.9003274e-02 -9.9482744e-01 
  1687 :  3.5669302e-01  1.9575025e-01 
  1688 :  3.3110718e-01  1.4235077e-01 
  1689 : -4.7715019e-02 -7.3237947e-01 
  1690 : -2.0799770e-01 -5.7299647e-01 
  1691 : -4.3221600e-01 -4.9075912e-01 
  1692 : -4.3634299e-01 -4.9451192e-01 
  1693 : -4.2685275e-01 -4.9254633e-01 
  1694 : -4.2497003e-01 -4.9740856e-01 
  1695 : -4.4143767e-01 -4.9252703e-01 
  1696 : -6.6387152e-02 -7.3888799e-01 
  1697 : -3.1799259e-01 -5.2270640e-01 
  1698 : -3.2214563e-01 -5.2443919e-01 
  1699 : -1.2667122e-02 -8.4154432e-01 
  1700 : -1.5678235e-02 -8.4567083e-01 
  1701 : -1.4947662e-02 -8.3634849e-01 
  1702 : -2.9969830e-01 -5.2737878e-01 
  1703 : -5.8226330e-02 -7.1503008e-01 
  1704 : -3.3648168e-01 -5.1565847e-01 
  1705 :  8.8658808e-03 -8.4790825e-01 
  1706 : -2.6497592e-02 -8.1141857e-01 
  1707 : -2.3498199e-01 -5.5765614e-01 
  1708 : -2.4019163e-01 -5.5939445e-01 
  1709 : -2.4437621e-01 -5.5519322e-01 
  1710 : -2.4998184e-01 -5.5667430e-01 
  1711 : -2.5383216e-01 -5.5289630e-01 
  1712 : -1.5554820e-01 -6.1827544e-01 
  1713 : -1.5255788e-01 -6.2334724e-01 
  1714 : -4.1181735e-01 -4.9306133e-01 
  1715 : -4.1080724e-01 -4.9866332e-01 
  1716 : -4.0474073e-01 -5.0064794e-01 
  1717 : -1.9209716e-02 -8.2593807e-01 
  1718 : -2.2602410e-02 -8.3040073e-01 
  1719 : -2.1391686e-02 -8.2087445e-01 
  1720 : -2.7169661e-02 -8.2109035e-01 
  1721 :  4.1976521e-02 -8.5880462e-01 
  1722 :  5.4325286e-02 -8.6150458e-01 
  1723 :  6.0723428e-02 -8.5204467e-01 
  1724 :  6.9765708e-02 -8.6184069e-01 
  1725 :  5.7675790e-02 -8.7476710e-01 
  1726 :  7.1865320e-02 -8.7775811e-01 
  1727 :  6.3128589e-02 -8.8814073e-01 
  1728 :  7.5041534e-02 -8.9224470e-01 
  1729 :  6.5228645e-02 -9.0103390e-01 
  1730 : -6.8335411e-03 -8.6624159e-01 
  1731 : -1.8982690e-01 -5.9596482e-01 
  1732 : -1.0856733e-01 -6.4749026e-01 
  1733 :  4.4237872e-03 -9.0660254e-01 
  1734 : -2.9839686e-01 -5.2156955e-01 
  1735 : -2.6850459e-01 -5.1701186e-01 
  1736 : -2.8201475e-01 -4.8834586e-01 
  1737 : -4.2982241e-01 -3.1474420e-01 
  1738 : -1.4647435e-01 -6.2309004e-01 
  1739 :  4.2737672e-01 -2.3475957e-01 
  1740 :  7.3366629e-02 -9.8945485e-01 
  1741 :  6.5180726e-02 -9.8255924e-01 
  1742 : -3.0771318e-02 -8.0111598e-01 
  1743 : -2.4778201e-01 -5.3313851e-01 
  1744 : -2.9014904e-01 -5.3397770e-01 
  1745 :  7.8408134e-03 -8.6346029e-01 
  1746 : -4.5975369e-02 -7.7038636e-01 
  1747 :  1.9744208e-01 -7.9895805e-01 
  1748 : -2.2113182e-01 -5.6492597e-01 
  1749 : -4.4797143e-01 -4.3685481e-01 
  1750 : -1.1575863e-01 -6.6778920e-01 
  1751 : -4.7412041e-02 -6.8178397e-01 
  1752 : -4.7922998e-01 -4.9230043e-01 
  1753 : -2.3183929e-01 -2.1834456e-01 
  1754 : -1.2005430e-01 -6.2822943e-01 
  1755 :  3.6410791e-02 -7.6839423e-01 
  1756 : -5.0448629e-02 -7.4897621e-01 
  1757 : -5.3334368e-02 -7.5349979e-01 
  1758 : -5.0992795e-02 -7.5855453e-01 
  1759 : -8.0900359e-04 -8.8183158e-01 
  1760 : -3.8601875e-01 -3.9523055e-01 
  1761 : -1.8177908e-02 -7.6594465e-01 
  1762 : -6.5507092e-02 -7.0371880e-01 
  1763 :  1.1822069e-01  4.4376834e-01 
  1764 :  1.9794334e-02 -9.8398529e-01 
  1765 :  2.0361291e-02 -9.9011120e-01 
  1766 : -7.2421117e-02 -6.3835391e-01 
  1767 : -4.9415329e-01 -4.6447879e-01 
  1768 : -4.8700247e-01 -4.6663418e-01 
  1769 :  4.3381241e-01  4.1665248e-01 
  1770 : -1.5797603e-01 -6.2297531e-01 
  1771 : -1.6606143e-01 -6.1985183e-01 
  1772 :  2.1149858e-02 -7.7438067e-01 
  1773 : -4.9583209e-01 -4.8819718e-01 
  1774 : -1.7911056e-03 -9.1535024e-01 
  1775 : -1.4310767e-02 -8.6103845e-01 
  1776 : -2.0873466e-01 -5.5322759e-01 
  1777 :  1.3286263e-01 -7.4592870e-01 
  1778 : -3.7013898e-01 -4.9439457e-01 
  1779 : -6.8437660e-02 -7.3428708e-01 
  1780 : -2.9774097e-02 -8.1601132e-01 
  1781 :  9.9953438e-03 -6.6312246e-01 
  1782 :  2.0969889e-02 -9.6859467e-01 
  1783 : -1.3174959e-01 -6.4815518e-01 
  1784 : -1.3737744e-01 -6.4803461e-01 
  1785 :  2.3156725e-02 -9.9523687e-01 
  1786 : -4.9524991e-01 -4.7740588e-01 
  1787 : -2.1807969e-01 -3.1951165e-01 
  1788 : -4.7486467e-01 -4.9536445e-01 
  1789 : -3.5648734e-02 -7.9031900e-01 
  1790 :  1.4232533e-01  5.9196286e-01 
  1791 :  3.9741387e-03 -9.8748557e-01 
  1792 : -5.2843663e-02 -7.6597387e-01 
  1793 :  3.4392320e-03 -9.7234429e-01 
  1794 : -2.4447613e-01 -5.6551545e-01 
  1795 : -5.2332893e-03 -9.0319718e-01 
  1796 : -2.6207243e-01 -5.5554763e-01 
  1797 : -7.3116835e-04 -9.2801556e-01 
  1798 : -3.7682347e-02 -7.9763088e-01 
  1799 : -8.7173196e-02 -7.1060006e-01 
  1800 : -4.6242041e-01 -4.9691427e-01 
  1801 : -4.5741141e-01 -4.9725586e-01 
  1802 : -5.7184220e-02 -7.5676911e-01 
  1803 : -4.8791459e-01 -4.9530388e-01 
  1804 : -1.1138782e-01 -6.7866798e-01 
  1805 : -1.1036068e-01 -6.7392287e-01 
  1806 : -1.0607956e-01 -6.7727112e-01 
  1807 : -4.2086646e-02 -7.8864487e-01 
  1808 : -3.4466490e-01 -5.2038000e-01 
  1809 : -3.3510060e-01 -5.2338295e-01 
  1810 : -1.0525960e-01 -6.8657965e-01 
  1811 : -2.8003451e-01 -5.4632276e-01 
  1812 : -1.9854418e-01 -5.9610460e-01 
  1813 : -7.6181129e-02 -7.2749024e-01 
  1814 : -9.2880092e-02 -7.0234169e-01 
  1815 : -9.0719705e-02 -6.9766066e-01 
  1816 : -6.2399234e-02 -7.4751269e-01 
  1817 : -4.3770805e-01 -4.9959834e-01 
  1818 : -2.1477679e-01 -5.8431331e-01 
  1819 : -2.9817839e-01 -5.3793130e-01 
  1820 : -1.9042603e-01 -6.0184499e-01 
  1821 : -3.0745320e-01 -5.3439677e-01 
  1822 : -4.4760848e-01 -4.9868440e-01 
  1823 : -3.8321017e-01 -5.0943432e-01 
  1824 : -8.1590192e-02 -7.1892169e-01 
  1825 : -4.4253430e-02 -7.8410129e-01 
  1826 : -9.8897770e-02 -6.9432994e-01 
  1827 : -1.5978803e-01 -6.2780789e-01 
  1828 : -1.8281353e-01 -6.0857140e-01 
  1829 : -1.2416177e-01 -6.6256231e-01 
  1830 : -7.4828307e-03 -8.9310262e-01 
  1831 : -1.7483859e-01 -6.1465883e-01 
  1832 : -1.7469283e-01 -6.0890945e-01 
  1833 : -4.8569964e-02 -7.7482601e-01 
  1834 : -3.4045930e-02 -8.0701701e-01 
  1835 : -4.4029959e-01 -4.7778701e-01 
  1836 : -1.6980886e-01  1.4715982e-01 
  1837 :  3.1472690e-02 -9.8877975e-01 
  1838 :  8.5261147e-02  8.9458921e-02 
  1839 :  2.2631684e-01 -1.5917180e-01 
  1840 : -1.3938710e-01 -5.6522682e-01 
  1841 : -2.4696068e-01 -5.3997846e-01 
  1842 : -3.9423783e-01 -4.6390592e-01 
  1843 : -3.8908550e-01 -4.7178566e-01 
  1844 : -8.7776539e-02 -7.0190619e-01 
  1845 :  2.3071564e-03 -8.7752527e-01 
  1846 :  1.5930733e-01  3.9295262e-01 
  1847 :  2.7555963e-01  3.3766195e-01 
  1848 :  1.0575637e-01 -3.2085985e-01 
  1849 :  5.4203973e-02 -2.6619116e-01 
  1850 : -4.6634072e-02  1.2669988e-01 
  1851 : -1.4476957e-01 -1.5161248e-01 
  1852 :  1.3275609e-01  6.1859485e-01 
  1853 : -4.1278160e-01 -5.0337121e-01 
  1854 :  7.5732178e-02  4.5139912e-01 
  1855 :  1.0340568e-02 -8.6896463e-01 
  1856 :  1.2845222e-02 -7.2005540e-01 
  1857 : -2.8891156e-01 -5.4207165e-01 
  1858 : -4.6534796e-01 -4.9263998e-01 
  1859 : -5.3111114e-02 -7.3431115e-01 
  1860 : -4.5139026e-01 -4.7459501e-01 
  1861 : -2.9557712e-01 -4.6539564e-01 
  1862 :  2.6133862e-01  1.5011946e-01 
  1863 :  1.7437975e-01 -2.1270636e-02 
  1864 : -1.6752968e-01 -5.8688364e-01 
  1865 : -1.9883085e-02 -8.3575158e-01 
  1866 :  1.0916892e-01 -1.8009806e-02 
  1867 : -1.9762322e-01 -5.5874795e-01 
  1868 : -4.6507780e-01 -4.7786233e-01 
  1869 :  2.4505570e-01  6.6318235e-01 
  1870 : -2.0605749e-02  4.2863057e-01 
  1871 : -1.7316980e-01 -5.8422216e-01 
  1872 : -1.9069605e-01 -5.5928371e-01 
  1873 : -1.4371782e-01 -6.0601634e-01 
  1874 : -2.2610339e-01 -5.4270822e-01 
  1875 : -1.1847959e-01 -6.6284931e-01 
  1876 :  1.2799496e-01  2.5216222e-01 
  1877 : -1.3887623e-02 -8.5045813e-01 
  1878 : -3.5885334e-01 -5.1206858e-01 
  1879 :  3.4722127e-02 -8.0750975e-01 
  1880 : -3.2230843e-01 -4.5775834e-01 
  1881 :  2.8070941e-03 -9.5757436e-01 
  1882 : -3.4556625e-01 -5.1544201e-01 
  1883 :  3.5170249e-02 -9.7786612e-01 
  1884 : -4.4953322e-01 -3.6641845e-01 
  1885 : -4.2284676e-01 -5.0205011e-01 
  1886 :  5.2281344e-02 -1.3682033e-01 
  1887 : -2.1437205e-01 -5.7919375e-01 
  1888 : -4.5332472e-01 -4.8437783e-01 
  1889 :  3.0888655e-04 -9.3807171e-01 
  1890 : -2.3579958e-01 -5.7060837e-01 
  1891 : -3.3898213e-01 -4.7772752e-01 
  1892 : -3.1373629e-01 -5.2575495e-01 
  1893 :  4.0823631e-01  5.5560647e-01 
  1894 :  4.1461838e-01  5.1787860e-01 
  1895 : -2.1573687e-01 -4.6761377e-01 
  1896 : -1.4320104e-02 -2.5564642e-01 
  1897 : -8.9569132e-02 -6.7932875e-01 
  1898 : -3.2167634e-01 -5.0180696e-01 
  1899 : -3.4722639e-01  9.1598998e-01 
  1900 : -2.7086160e-01 -5.5099670e-01 
  1901 : -2.5318953e-01 -5.6046222e-01 
  1902 : -4.7991961e-01 -4.7117874e-01 
  1903 : -1.0464111e-01 -6.5926344e-01 
  1904 : -1.6431547e-01 -5.9815419e-01 
  1905 :  1.2371796e-02 -9.9580312e-01 
  1906 :  2.5559076e-01 -4.1561365e-01 
  1907 : -9.4017826e-02 -6.6973324e-01 
  1908 : -8.7999669e-02 -6.9304497e-01 
  1909 :  9.8684848e-03 -8.8325281e-01 
  1910 : -5.8402129e-02 -7.2529177e-01 
  1911 :  5.3180134e-02 -9.9176888e-01 
  1912 : -3.7917270e-01 -5.0629763e-01 
  1913 : -3.4610321e-01 -4.6233907e-01 
  1914 :  3.2187774e-02 -8.5379557e-01 
  1915 : -8.0117999e-02 -2.8916550e-02 
  1916 : -1.5789891e-01 -5.9814578e-01 
  1917 : -3.0729518e-01 -5.1351449e-01 
  1918 : -5.6513218e-02 -7.3016757e-01 
  1919 : -7.0001220e-02 -6.9620305e-01 
  1920 :  1.7676502e-02 -9.1381061e-01 
  1921 : -1.0845192e-01  7.6542737e-01 
  1922 : -1.2898915e-01  7.0053462e-01 
  1923 : -1.1249574e-02 -7.8182584e-01 
  1924 : -2.0652952e-01 -5.9010391e-01 
  1925 :  4.2522353e-01  7.0483361e-02 
  1926 : -1.9322311e-01 -2.6597699e-01 
  1927 :  2.1559356e-01  1.8820373e-01 
  1928 : -4.5451716e-01 -4.9350307e-01 
  1929 :  5.1764822e-03 -8.5820960e-01 
  1930 : -1.1246618e-01 -6.4075660e-01 
  1931 : -7.8037754e-02 -3.5573459e-01 
  1932 :  3.0272214e-02 -9.3325003e-01 
  1933 :  3.8388095e-01  4.4526868e-01 
  1934 : -1.2586212e-01 -6.2871086e-01 
  1935 : -1.8691365e-01 -5.7560044e-01 
  1936 :  2.8489547e-01 -3.5587570e-01 
  1937 : -1.6023789e-01 -5.3376940e-01 
  1938 : -2.8730142e-02 -7.5555305e-01 
  1939 :  2.8680272e-02 -7.9213968e-01 
  1940 : -4.8399205e-01 -4.4366093e-01 
  1941 :  2.7740835e-02 -9.2712647e-01 
  1942 : -4.1909028e-01 -4.8011859e-01 
  1943 : -1.2596195e-02 -8.0693101e-01 
  1944 : -3.1442235e-01  1.5976120e-02 
  1945 : -1.6158284e-01 -5.9291657e-01 
  1946 : -3.9574719e-01 -1.7094625e-01 
  1947 : -3.7262825e-01 -4.5821758e-01 
  1948 :  2.8836498e-01 -5.5542086e-01 
  1949 :  4.2047451e-01 -7.2582530e-01 
  1950 : -3.2191552e-01 -5.0845222e-01 
  1951 : -4.9613721e-01 -4.9285195e-01 
  1952 :  3.8516581e-01  5.8938937e-01 
  1953 : -3.2859215e-01 -4.8339657e-01 
  1954 : -5.5542467e-02 -6.8325285e-01 
  1955 : -5.3465084e-02 -6.7457523e-01 
  1956 :  7.5326628e-03 -9.9537082e-01 
  1957 :  3.8122562e-03 -9.7754299e-01 
  1958 :  3.1515312e-01 -1.5414823e-01 
  1959 :  3.2871567e-01  2.8230032e-01 
  1960 :  3.6133849e-01  8.0159298e-01 
  1961 :  1.2418381e-01  8.1313354e-01 
  1962 : -1.3122399e-01 -6.1825003e-01 
  1963 : -2.7894734e-01 -5.2505418e-01 
  1964 : -8.4937065e-02 -7.0624887e-01 
  1965 :  1.3395584e-02 -7.6586957e-01 
  1966 : -2.2596966e-02 -7.7135288e-01 
  1967 : -2.0271541e-02 -7.7681935e-01 
  1968 : -1.1391528e-01 -6.2770378e-01 
  1969 :  6.7857625e-03 -9.5296139e-01 
  1970 :  1.6242175e-02 -8.9848830e-01 
  1971 :  4.0757448e-03 -9.3050573e-01 
  1972 : -1.5262165e-02 -7.8711887e-01 
  1973 : -1.5015218e-01 -5.5149932e-01 
  1974 : -1.7854319e-01  4.3457986e-01 
  1975 : -1.8894241e-02 -8.4945471e-01 
  1976 : -2.3641398e-01  8.1140995e-01 
  1977 : -7.9965852e-02 -6.3077249e-01 
  1978 :  3.1762021e-02 -9.4599310e-01 
  1979 : -1.4110546e-01 -5.7648817e-01 
  1980 : -9.9375742e-02 -6.5951494e-01 
  1981 : -3.4971207e-02 -7.4519793e-01 
  1982 : -3.9832210e-01 -4.8229060e-01 
  1983 : -4.4564510e-01 -4.5266315e-01 
  1984 : -4.6624005e-01 -4.6007882e-01 
  1985 : -4.2928248e-01 -4.7554664e-01 
  1986 : -2.0523012e-02 -8.4470379e-01 
  1987 : -4.1933292e-01 -4.7485226e-01 
  1988 : -5.8691517e-02 -6.6490563e-01 
  1989 : -6.5925591e-02 -6.5675111e-01 
  1990 : -3.7664732e-01 -4.7919074e-01 
  1991 : -4.0986002e-01 -4.7816480e-01 
  1992 : -2.5927013e-01 -5.2891226e-01 
  1993 : -1.8568011e-01 -6.0028931e-01 
  1994 : -2.2752085e-01 -5.7092066e-01 
  1995 : -8.5794206e-03 -8.8844488e-01 
  1996 : -3.2304449e-01  5.4260892e-01 
  1997 : -4.5277890e-01 -4.5556334e-01 
  1998 :  3.7492135e-01  2.5537361e-01 
  1999 : -6.3950017e-02 -7.1561625e-01 
  2000 : -1.2403533e-02 -8.7363150e-01 
  2001 :  3.5768483e-01 -8.3533788e-02 
  2002 : -4.3084212e-01 -4.9576178e-01 
  2003 : -2.9885198e-01 -5.3314111e-01 
  2004 : -3.6603053e-01 -4.9760094e-01 
  2005 :  1.0779124e-01 -6.9271630e-01 
  2006 :  8.8428091e-02 -9.3025455e-01 
  2007 :  7.3378370e-02 -9.2232528e-01 
  2008 : -3.7419143e-01 -5.0850610e-01 
  2009 : -1.4528972e-01 -6.4191276e-01 
  2010 : -1.9000384e-01 -5.2631658e-01 
  2011 : -1.8940220e-01 -5.1328415e-01 
  2012 : -1.9235795e-02 -3.5676908e-01 
  2013 :  2.7328692e-01  6.6989778e-01 
  2014 :  3.0901112e-01  6.8410475e-01 
  2015 :  3.0290654e-01  7.3281377e-01 
  2016 : -3.5344600e-01  6.0372610e-01 
  2017 : -4.3057828e-01 -4.4804120e-01 
  2018 :  9.7929963e-02  5.4861200e-01 
  2019 : -3.5414665e-01 -5.4780444e-02 
  2020 : -3.0859171e-01 -4.8800441e-01 
  2021 : -2.4092484e-01 -5.3824113e-01 
  2022 :  1.8853133e-02 -9.1912816e-01 
  2023 : -4.1522026e-02 -7.0855409e-01 
  2024 :  6.4240720e-02  4.7580211e-01 
  2025 : -1.0337825e-01 -6.8209046e-01 
  2026 :  3.5548721e-02 -9.8398233e-01 
  2027 : -4.8913094e-02 -6.9670430e-01 
  2028 :  7.3528419e-03 -9.6970021e-01 
  2029 : -2.8307942e-01 -4.6404870e-01 
  2030 :  5.6982522e-02 -9.7800215e-01 
  2031 : -2.3477615e-02 -6.3307231e-01 
  2032 : -1.7065538e-01 -6.1280212e-01 
  2033 :  2.9576788e-01 -9.3203926e-01 
  2034 : -1.4369809e-01 -3.5154856e-02 
  2035 : -3.2703249e-02 -7.2050949e-01 
  2036 : -1.3233533e-02 -7.9238833e-01 
  2037 :  4.6421602e-02 -5.4584051e-01 
  2038 : -3.2714429e-01 -5.2166590e-01 
  2039 : -5.3343540e-02 -6.0615239e-01 
  2040 : -4.0810600e-01 -5.0417674e-01 
  2041 :  1.5487847e-02 -8.8359563e-01 
  2042 : -2.2880095e-01 -4.5671550e-01 
  2043 : -2.4214335e-01 -4.4368704e-01 
  2044 : -4.6228118e-01 -4.2581097e-01 
  2045 : -3.5248304e-01 -4.7726566e-01 
  2046 : -3.5794561e-02 -6.9691713e-01 
  2047 : -6.7527778e-02 -6.6606367e-01 
